Index,demand
16029,0.2193336836113021
16030,0.9999967075494481
16031,0.16100108167007163
16032,0.02228264333235746
16033,0.2196636865396343
16034,0.24494086821603073
16035,0.05377807723579438
16036,0.21877369268406832
16037,0.07882629875386106
16038,0.038569023020507825
16039,0.04782994378526084
16040,0.05585545262914704
16041,0.17032972226858165
16042,0.4293485386279542
16043,0.2773529790337167
16044,0.5239056398732688
16045,0.3224319119122947
16046,0.1713532244651423
16047,0.18015758861430664
16048,0.2949863481650554
16049,0.14819865341441704
16050,0.09355346981060877
16051,0.055837919265886264
16052,0.45286085938138565
16053,0.26753703840919896
16054,0.06952851514211193
16055,0.02882390092590878
16056,0.5152806535940654
16057,0.42700176217165553
16058,0.07999816189003281
16059,0.12329325555928859
16060,0.09210984468258185
16061,0.05184915672011285
16062,0.012411756588318891
16063,0.010459434436690156
16064,0.015523153603775701
16065,0.027170248765611218
16066,0.07318595667821134
16067,0.11882630155556635
16068,0.1188755568614862
16069,0.1496433766358179
16070,0.42345656163892026
16071,0.8795593982084484
16072,0.45819611400640425
16073,0.3960585982339633
16074,0.5607765365602979
16075,0.11071328467946731
16076,0.01852031028166203
16077,0.07604532350401724
16078,0.07477204088614206
16079,0.1501175389388923
16080,0.21480913286926165
16081,0.07271464272562228
16082,0.02774194218965545
16083,0.07900233736771109
16084,0.14188185587962315
16085,0.02367933129423922
16086,0.04038799756964149
16087,0.1044241701972361
16088,0.016540575973711582
16089,0.0475857840534262
16090,0.019576786421837612
16091,0.012768583097266507
16092,0.03417853534873465
16093,0.07879952069538321
16094,0.07229333929194373
16095,0.10278493822293684
16096,0.2616676348008999
16097,0.20177488740190003
16098,0.4050188577157928
16099,0.8217823125606935
16100,0.6603518801551318
16101,0.35657029873644885
16102,0.1282801776862551
16103,0.04297228059062602
16104,0.023698208180430246
16105,0.052257564370644036
16106,0.11237974441927595
16107,0.8812117125965929
16108,0.047498416367581814
16109,0.025494850626645
16110,0.08557732978875388
16111,0.05819925570525661
16112,0.11649437759038703
16113,0.03143954177087304
16114,0.06013358269235529
16115,0.020725552996471528
16116,0.04612543155010345
16117,0.015907431883753938
16118,0.018418911882992887
16119,0.043517528215935866
16120,0.1015844388391841
16121,0.12377551023938968
16122,0.5138281490226332
16123,0.44548222245751035
16124,0.240960617577116
16125,0.8551455944166824
16126,0.45105627440458534
16127,0.4619119210202686
16128,0.2666731168532003
16129,0.03571343066411274
16130,0.026285593581228926
16131,0.02860803802193953
16132,0.056407213693571934
16133,0.05199446596806126
16134,0.07789245260909414
16135,0.41836212372851433
16136,0.20926244563253732
16137,0.38163270235053404
16138,0.02944127867849514
16139,0.09424837291174079
16140,0.11547228373370474
16141,0.130364893999252
16142,0.17018862677195068
16143,0.04378683692685072
16144,0.02122547156335815
16145,0.048601131529856206
16146,0.16118048346989067
16147,0.8180328408710545
16148,0.4438245287945922
16149,0.5028281548059655
16150,0.3096341659251051
16151,0.3609242553278733
16152,0.23135672459096232
16153,0.10407994211540432
16154,0.036088098886369255
16155,0.01202645415138923
16156,0.02588416373401424
16157,0.015038487557372084
16158,0.048097982559832275
16159,0.02896798382880266
16160,0.12130488768148992
16161,0.13586267507654723
16162,0.07219938344084441
16163,0.2119077276290548
16164,0.06519625629377426
16165,0.010925798878516088
16166,0.31459080963677577
16167,0.03445413042914591
16168,0.013464488732612433
16169,0.012966841775957753
16170,0.13814168544984146
16171,0.26161108321721316
16172,0.03825446081913316
16173,0.023531095568623782
16174,0.3324926745512585
16175,0.20326514542904076
16176,0.09274588112908286
16177,0.10963971676975634
16178,0.03311183691779778
16179,0.1051285805419922
16180,0.0906118038462631
16181,0.0438545426181553
16182,0.1220890791776974
16183,0.1176823784801172
16184,0.03979068956955417
16185,0.029207113211201917
16186,0.014076590918589347
16187,0.22682042152955095
16188,0.0120520425595689
16189,0.014326398677251911
16190,0.10186844893392946
16191,0.03275953074504125
16192,0.03780186958421158
16193,0.14579945696156288
16194,0.04352867218034101
16195,0.056714776204510084
16196,0.014636294561743124
16197,0.06034668115671536
16198,0.1869732497693381
16199,0.3907809475412125
16200,0.5121092403057108
16201,0.08534381480866982
16202,0.027406567370327903
16203,0.05472891996695352
16204,0.022265621623834206
16205,0.07401348051849697
16206,0.13776048427703938
16207,0.016543516309916136
16208,0.032341020669214224
16209,0.017869228264226544
16210,0.027216361213720446
16211,0.018057224231590785
16212,0.013121658209059688
16213,0.023886091324555908
16214,0.09261041335996822
16215,0.11131187284552141
16216,0.3933890207884399
16217,0.017142643588179116
16218,0.021402987279192952
16219,0.06581197853763583
16220,0.08640221298739759
16221,0.11767377869820855
16222,0.39808823296718726
16223,0.09652234087833295
16224,0.013454944077074534
16225,0.13677483610553193
16226,0.03572132351554635
16227,0.020525105434155318
16228,0.08345289347037153
16229,0.12817771959686697
16230,0.050455506279484884
16231,0.014863385349415939
16232,0.017909198303690633
16233,0.20278369425243276
16234,0.016907323686600976
16235,0.022393939763543244
16236,0.13763225725241945
16237,0.07393342262791654
16238,0.04823828111266613
16239,0.02703356025811764
16240,0.038167836651699594
16241,0.0741468031510549
16242,0.37549143636012405
16243,0.032611177584910576
16244,0.018834098464267084
16245,0.03819573570975198
16246,0.0421436431202539
16247,0.06785515445426572
16248,0.1810238229888557
16249,0.06252787425320463
16250,0.23506590710728226
16251,0.1082006582505079
16252,0.03271987305323417
16253,0.01854200681339709
16254,0.05396364583638848
16255,0.04498884712810072
16256,0.029378355304112664
16257,0.2563124685800592
16258,0.1315083755154252
16259,0.020647685406972146
16260,0.10342771949233157
16261,0.05975237369660317
16262,0.014399072431824766
16263,0.44167716405483215
16264,0.6126969391753969
16265,0.17757207722719348
16266,0.06662017853956956
16267,0.01413421311956067
16268,0.08068454110293821
16269,0.051781129872650954
16270,0.121469652295421
16271,0.08781125917893401
16272,0.09285892595957387
16273,0.8957206693771798
16274,0.017913319951305916
16275,0.06595215028523269
16276,0.02116491713931904
16277,0.07818483570071504
16278,0.0760261817929562
16279,0.04220974202876322
16280,0.13140318188496397
16281,0.3473206494257627
16282,0.07473712016071943
16283,0.1578017597023719
16284,0.0237393684469323
16285,0.043087128858764374
16286,0.10295364254097097
16287,0.03668438921663522
16288,0.02961417405046425
16289,0.020740189390586014
16290,0.06219720543944807
16291,0.04446353627477698
16292,0.020257712362553432
16293,0.01689389213809521
16294,0.048385954745097576
16295,0.01463176177257811
16296,0.0158070748445949
16297,0.11946057686403341
16298,0.03587087974583657
16299,0.04339505698548185
16300,0.017326664945690323
16301,0.033369825170510146
16302,0.07413828906819035
16303,0.09022005429373356
16304,0.045915318968384945
16305,0.7081959306474498
16306,0.06573260904339776
16307,0.12910592226335
16308,0.032896747953093226
16309,0.057430493239386614
16310,0.05882192156025991
16311,0.017324099777502683
16312,0.39326390538622435
16313,0.0342976758419139
16314,0.015193515317260271
16315,0.012490557852851207
16316,0.04095762464557774
16317,0.1227246441833568
16318,0.021091801612877437
16319,0.11478306181465514
16320,0.043400154399719004
16321,0.03889692471779101
16322,0.398233634333392
16323,0.01757003063824399
16324,0.02087398355891427
16325,0.01685309193046037
16326,0.020239318882268043
16327,0.011541759421176419
16328,0.050330238118491175
16329,0.008313622149735576
16330,0.03586078171709748
16331,0.13924333825723922
16332,0.0814187202795304
16333,0.014705968118069304
16334,0.018039330176124482
16335,0.06035910555669824
16336,0.19855482351797932
16337,0.09843468458775914
16338,0.07872409649033864
16339,0.07385856406969304
16340,0.028963474370012125
16341,0.05003164804343242
16342,0.20624645510609557
16343,0.2544945665243106
16344,0.19244328335240943
16345,0.01061291410071074
16346,0.00795718235382471
16347,0.016376333531469518
16348,0.013853099708431503
16349,0.01535163230112551
16350,0.013841046248034583
16351,0.019871788414472246
16352,0.010625847310406713
16353,0.014685137647292972
16354,0.01574848064345733
16355,0.010390270784875191
16356,0.024677807357570407
16357,0.04931601379717947
16358,0.05659582072933207
16359,0.12206667394087116
16360,0.009131970662393926
16361,0.13267175063607126
16362,0.01135082068881495
16363,0.2435885909135781
16364,0.010291960068585702
16365,0.011399279104008866
16366,0.009367283937127704
16367,0.02766149312877881
16368,0.015021470157578617
16369,0.012205468312104142
16370,0.01937323487923324
16371,0.024317780011299216
16372,0.016507142639279798
16373,0.019237477619532657
16374,0.05855549820246106
16375,0.02478675523924753
16376,0.03310826685909216
16377,0.04731616807634761
16378,0.017175259186202874
16379,0.009311943613789696
16380,0.013739865902572871
16381,0.009310183970624051
16382,0.12033533648854915
16383,0.026927797112840032
16384,0.04834396314434074
16385,0.009613369698247996
16386,0.025213073257986166
16387,0.10183871102557762
16388,0.0115179769881102
16389,0.2013867328597544
16390,0.05765597642593471
16391,0.06513262764246991
16392,0.06429350905751953
16393,0.013702952826093772
16394,0.087619049017388
16395,0.024216482594755017
16396,0.01063295931355113
16397,0.09658233645755476
16398,0.016206323491625527
16399,0.09196349754081146
16400,0.008955512761335398
16401,0.13476905311188717
16402,0.022494871696599493
16403,0.029428922306924933
16404,0.03741096117392108
16405,0.023315021375677997
16406,0.0051918296445913085
16407,0.012606195346749692
16408,0.010282383091876783
16409,0.01023891223661861
16410,0.03400632988793337
16411,0.013015377605737692
16412,0.05733508977342537
16413,0.07203681318540617
16414,0.013249401860782821
16415,0.1772724187839286
16416,0.020832303952747377
16417,0.03038446673256813
16418,0.014190174584105632
16419,0.017353324327707333
16420,0.054972352127250365
16421,0.021887461178550068
16422,0.0169877353245592
16423,0.027307020711934797
16424,0.01805304009522404
16425,0.02675166006731297
16426,0.011494860902219291
16427,0.10635306147723741
16428,0.16847893880401574
16429,0.07883347949016327
16430,0.017216515802423314
16431,0.03144705355873739
16432,0.0418705753625675
16433,0.07594219769244549
16434,0.05261448266760763
16435,0.029513866963302708
16436,0.03298563677951566
16437,0.020672555239436542
16438,0.09328328816527681
16439,0.04002523645611019
16440,0.03551245819641409
16441,0.1026119673771883
16442,0.04185078123490907
16443,0.09463594382310463
16444,0.046496648132407344
16445,0.20255187900166516
16446,0.2978084866827977
16447,0.022203548885323304
16448,0.03345641924866828
16449,0.2653465208496412
16450,0.06617707777606786
16451,0.2782632637118423
16452,0.12125362904143054
16453,0.19151663537109992
16454,0.04221834814860547
16455,0.017312444040827015
16456,0.05090456364195617
16457,0.016531108924059176
16458,0.05151619215185664
16459,0.014349389453072951
16460,0.18530913360618045
16461,0.03239490619456206
16462,0.6568214269933315
16463,0.22428062436595886
16464,0.18388686014811584
16465,0.06595963719825224
16466,0.04337988511698238
16467,0.017036549004829215
16468,0.03918669498676909
16469,0.11472315165391378
16470,0.15955756197269522
16471,0.396597480866146
16472,0.449781009802909
16473,0.026160824769417012
16474,0.14062287145201535
16475,0.1644174017321112
16476,0.022147870123805508
16477,0.049492405608928
16478,0.04135265828935776
16479,0.06356402315830548
16480,0.009240960720276137
16481,0.07302097649157208
16482,0.4052331444229086
16483,0.12976955484738836
16484,0.16984567741366377
16485,0.4975852501242754
16486,0.10598182804877777
16487,0.020512467040787144
16488,0.45470502329961127
16489,0.0631594212399106
16490,0.3326130585476296
16491,0.05411126657826106
16492,0.05714567640877884
16493,0.03800377328747304
16494,0.051085460758328025
16495,0.09858283145632471
16496,0.11248666197668228
16497,0.05601541837223902
16498,0.0272724666076371
16499,0.029705335737763308
16500,0.050387042117615424
16501,0.37652998899863416
16502,0.05212597407655991
16503,0.0380955202040653
16504,0.056893523617657565
16505,0.058908780764237334
16506,0.0778631813975035
16507,0.0349358221968398
16508,0.09604697315577344
16509,0.06573522610173826
16510,0.19848126116308853
16511,0.25767946684905035
16512,0.04619576422931138
16513,0.04638540557641227
16514,0.02468261136049823
16515,0.020274362781595234
16516,0.4273146049422219
16517,0.11397067950476178
16518,0.07888024483934712
16519,0.316634633209736
16520,0.39941730326567204
16521,0.09552346420102273
16522,0.04840058801706946
16523,0.020404277717139572
16524,0.02092640906552915
16525,0.016056310808465018
16526,0.03230385397887543
16527,0.011957083792466495
16528,0.00766922075430547
16529,0.008201934559567213
16530,0.08160869780102595
16531,0.07327327479471824
16532,0.23790074831654937
16533,0.4400409248335969
16534,0.017851772578256823
16535,0.22606284502258026
16536,0.052033646876238675
16537,0.012349641335004395
16538,0.029849279557525137
16539,0.2769455775989954
16540,0.02018768130220681
16541,0.04178923289353649
16542,0.01647314572349249
16543,0.06233836182980501
16544,0.02421893439792282
16545,0.27290064871958375
16546,0.4401233095724787
16547,0.06581926508186087
16548,0.02576575454865633
16549,0.05139984213083773
16550,0.06812375815965759
16551,0.017489083062033357
16552,0.027402952336342306
16553,0.12433960155694307
16554,0.15599070901090265
16555,0.09890085504407478
16556,0.08781381885677142
16557,0.06023208859839078
16558,0.02594671598312956
16559,0.033068308433181245
16560,0.03510249867377026
16561,0.03911953075092504
16562,0.09266888397877276
16563,0.06758314077276983
16564,0.23316011525306865
16565,0.026216010970598475
16566,0.0461669663414008
16567,0.03625321949871347
16568,0.027840287652701176
16569,0.021421717379731132
16570,0.03348707698732122
16571,0.04916156300846877
16572,0.01669509368652105
16573,0.02444692658790719
16574,0.06993026763353194
16575,0.19026274476295313
16576,0.29621340393092466
16577,0.04641002750853256
16578,0.04257747022487319
16579,0.02752589299106882
16580,0.10246342098834263
16581,0.056511520075446214
16582,0.014931631281697147
16583,0.055336527500419105
16584,0.02715886188039489
16585,0.15545457309216507
16586,0.030434210378739772
16587,0.030380900397034297
16588,0.03476209762154632
16589,0.19099265072125227
16590,0.08022908038206072
16591,0.25534134941715225
16592,0.2434865121307609
16593,0.2396005540167802
16594,0.07835291018077067
16595,0.05206594841093707
16596,0.02301759385772765
16597,0.06675166970059071
16598,0.053202081650350855
16599,0.12379867392013541
16600,0.04989811968310259
16601,0.5482653733951927
16602,0.12622551972556365
16603,0.027060103433709307
16604,0.11623866260712781
16605,0.04800834584156151
16606,0.04429442724426527
16607,0.01830165033258746
16608,0.009064083861586181
16609,0.0070178396051045425
16610,0.08345479977398347
16611,0.021866647774991754
16612,0.020359854489017226
16613,0.02315506105296082
16614,0.08947572982206156
16615,0.04995269835501604
16616,0.09493079992763762
16617,0.07728387442102587
16618,0.12208979213408604
16619,0.2480129484141821
16620,0.413866527615923
16621,0.08396332406928135
16622,0.03631500562450186
16623,0.09761225694112027
16624,0.021893120897624435
16625,0.05017919839897483
16626,0.021958088801049467
16627,0.011139208707369345
16628,0.08611993783497338
16629,0.058201046093843745
16630,0.11328393582974511
16631,0.04473288645344119
16632,0.10775778876968892
16633,0.039674951667454134
16634,0.0601503051135691
16635,0.033159766558044666
16636,0.1459078553414278
16637,0.01284797947772395
16638,0.03409311994033289
16639,0.056356685195749476
16640,0.028863137828910077
16641,0.025078326367616834
16642,0.024771620065664385
16643,0.03807592929253955
16644,0.06967434005345438
16645,0.08738769736728634
16646,0.15141443640202937
16647,0.12042626332254411
16648,0.26828338789126477
16649,0.16340898537765922
16650,0.15582282411819665
16651,0.023217364900514695
16652,0.1076504207328578
16653,0.06454000688847403
16654,0.013548132745105317
16655,0.042170681991314005
16656,0.10526942895831766
16657,0.03402421539630068
16658,0.02273284612649907
16659,0.056086953400887124
16660,0.03690305212294409
16661,0.056959749962345485
16662,0.07977313423807998
16663,0.030707460082113787
16664,0.058431137875548815
16665,0.02200838432296466
16666,0.02170329365206188
16667,0.09051570453076019
16668,0.020107259098306577
16669,0.04071642493213507
16670,0.10003256051027377
16671,0.07167968198876824
16672,0.16267312257420288
16673,0.4044634596392452
16674,0.11893110585235653
16675,0.14064715749472045
16676,0.07808842537226096
16677,0.10678544436921283
16678,0.0887543521047604
16679,0.10218901660070719
16680,0.06496097576902628
16681,0.023753968797750765
16682,0.29331666800541034
16683,0.0721532955166877
16684,0.08703111002253422
16685,0.054670633278934094
16686,0.08027979350671588
16687,0.0143088215804561
16688,0.020066684591633816
16689,0.017664043917107474
16690,0.0216028434909152
16691,0.04084351847652293
16692,0.170581038338124
16693,0.06587546623373315
16694,0.056964730277688266
16695,0.13324540022962347
16696,0.6491925703548364
16697,0.10619296056554511
16698,0.024717786159591776
16699,0.2888853923760643
16700,0.07689111169062667
16701,0.2567292317033035
16702,0.1684635031518656
16703,0.08680612691932407
16704,0.02098845394351633
16705,0.04727883540962654
16706,0.0348751261582763
16707,0.10501970932166153
16708,0.20517524266339587
16709,0.04381323187546422
16710,0.23096854533951222
16711,0.08170321920096432
16712,0.06800309950445409
16713,0.00961444639021742
16714,0.017636591726809946
16715,0.025376803060331576
16716,0.05543126281134474
16717,0.07802816165049896
16718,0.019107176278686824
16719,0.1318494204761398
16720,0.14440915374079358
16721,0.21068019908208235
16722,0.10413685341057907
16723,0.05667953915744256
16724,0.13564109292845264
16725,0.19194324420953615
16726,0.3380324418958331
16727,0.06842649056350959
16728,0.06568955756024711
16729,0.029054057328225705
16730,0.08434652795944611
16731,0.5039799533868754
16732,0.03588961366260497
16733,0.08712018847173437
16734,0.4009985051255218
16735,0.1790116629446013
16736,0.015027028780916607
16737,0.016528868773886807
16738,0.010076590658470615
16739,0.04959427897249591
16740,0.059532875910115905
16741,0.2615142861514729
16742,0.2621861859144343
16743,0.026203669313020858
16744,0.10397211008781587
16745,0.10155659361127645
16746,0.23524731846468455
16747,0.1620507339615601
16748,0.15668662354790433
16749,0.22367553771364462
16750,0.4074145436771343
16751,0.10838739010978263
16752,0.05761862868077148
16753,0.09243424028434832
16754,0.05884537184708817
16755,0.24525218766594076
16756,0.8590518914792282
16757,0.015976370829420487
16758,0.04734772046693211
16759,0.4121399530345093
16760,0.04938238960268683
16761,0.27190365103332026
16762,0.05084012616965944
16763,0.08609306139753112
16764,0.021508779633369432
16765,0.05839299882014015
16766,0.010516127833432497
16767,0.45073507271151203
16768,0.061949776567788155
16769,0.11690232231966206
16770,0.21606232902439124
16771,0.15649428598611081
16772,0.21776890397799437
16773,0.41503883725780777
16774,0.3888171555801354
16775,0.027367263917055448
16776,0.2515701547469789
16777,0.17527698610505565
16778,0.19455032793536087
16779,0.891355584859197
16780,0.33417200167374717
16781,0.34989220235390556
16782,0.02641143078299506
16783,0.2380213378191669
16784,0.05805415082991447
16785,0.02345671168166
16786,0.013367468667613737
16787,0.06724024383561966
16788,0.012389116323706512
16789,0.016931863769666364
16790,0.02746746323897426
16791,0.0900929662018797
16792,0.11783482376821328
16793,0.11384946577777855
16794,0.12976920080581636
16795,0.1061191409641345
16796,0.26396810499073897
16797,0.16557192768994333
16798,0.11826569706600834
16799,0.31172350503136265
16800,0.02105820037999073
16801,0.05772080848797995
16802,0.9698846277431618
16803,0.8654826516317085
16804,0.6176813240501278
16805,0.02542568309702315
16806,0.018952386554989823
16807,0.08259779619634863
16808,0.3849172820651994
16809,0.08669463149958953
16810,0.012041753798202107
16811,0.04998451892956331
16812,0.01390009402249318
16813,0.06355646814899185
16814,0.08521691871437045
16815,0.06962373483844603
16816,0.019161229422544123
16817,0.3992226423911769
16818,0.022142620460406853
16819,0.0461814530522672
16820,0.15425229288728465
16821,0.1258338574136888
16822,0.08221276762568688
16823,0.06479870805769139
16824,0.2686607738576119
16825,0.37045186445751377
16826,0.027289502855660078
16827,0.1334542587350998
16828,0.12115793949201942
16829,0.18882464260848694
16830,0.9812190158782027
16831,0.8500082034430014
16832,0.6180166042800506
16833,0.02382636632615811
16834,0.07953915113040143
16835,0.027489591889014613
16836,0.3738492076831671
16837,0.09108265987944472
16838,0.2955143210832565
16839,0.04228849291788799
16840,0.08503857210235449
16841,0.023800349566947793
16842,0.10950626281411024
16843,0.12994472227637166
16844,0.16007928444040342
16845,0.1283151986812388
16846,0.4983683232667039
16847,0.45911577928088454
16848,0.2641078335240585
16849,0.16782278889956062
16850,0.11397243813470995
16851,0.07442296003833494
16852,0.19031666407177766
16853,0.054916510921752724
16854,0.046276604429883045
16855,0.019645584495107258
16856,0.13320848674992444
16857,0.1348061234804827
16858,0.0762045793637619
16859,0.11994562920958614
16860,0.026421765576557767
16861,0.8767860813913604
16862,0.9998128245055014
16863,0.8760579217250317
16864,0.11457964930594465
16865,0.049448982697906235
16866,0.23711621984276926
16867,0.3409328920871039
16868,0.024512341788526223
16869,0.02116786882206355
16870,0.02420073058425703
16871,0.040465485601962975
16872,0.1166657998345751
16873,0.05734414658885183
16874,0.46331806125512354
16875,0.8994061439002659
16876,0.09460435965149747
16877,0.12814912229236736
16878,0.12870946630392435
16879,0.17892617025723961
16880,0.08068401131457269
16881,0.37084918807998424
16882,0.2279155745909776
16883,0.034745862093781804
16884,0.10672473764079599
16885,0.11422362561299357
16886,0.10666858702293797
16887,0.05070152229569324
16888,0.027951180260561172
16889,0.29280053590685606
16890,0.2860672086909505
16891,0.1761557457258271
16892,0.09045467436191909
16893,0.029177497320103548
16894,0.1091019647396379
16895,0.10099939567838537
16896,0.2676894455451418
16897,0.029299006395305142
16898,0.04241442700688951
16899,0.04246645859739777
16900,0.02518505795217467
16901,0.02794730126892849
16902,0.055945992057367985
16903,0.055462147034812004
16904,0.3910951772715744
16905,0.7090168034183448
16906,0.28906043307066237
16907,0.26156855835073606
16908,0.13804488722096103
16909,0.18974549123705103
16910,0.22787117252712155
16911,0.5370385041389022
16912,0.07604740672040075
16913,0.04557754333649209
16914,0.03438720445301047
16915,0.14557057333576726
16916,0.23449641047465153
16917,0.12363350828455716
16918,0.3403468347263523
16919,0.27820372900677603
16920,0.24914442999387681
16921,0.9999886996698623
16922,0.19808246953381597
16923,0.021701306266705484
16924,0.17318789466755025
16925,0.24491499021306695
16926,0.02703825443041475
16927,0.055448561010878444
16928,0.2222739877208848
16929,0.07785255364457454
16930,0.036913581670251834
16931,0.048336636123329155
16932,0.05472979508780776
16933,0.1753745301342889
16934,0.4297305405581592
16935,0.2825347598235942
16936,0.5165260138312855
16937,0.3343030994052744
16938,0.17076029439855783
16939,0.16982188173570786
16940,0.3645683915576773
16941,0.024806916146990488
16942,0.15068695706426352
16943,0.09057326299179716
16944,0.05549192207183044
16945,0.4556664971033868
16946,0.2648663170331703
16947,0.06877557501313886
16948,0.02918043690656056
16949,0.5267626332230037
16950,0.4206475288842275
16951,0.08037381118204168
16952,0.12334805808969593
16953,0.09141500072951117
16954,0.052323004729975656
16955,0.012237144474126894
16956,0.026773315441080817
16957,0.06937548119762568
16958,0.11712731973474683
16959,0.11881318884264201
16960,0.14977016508825164
16961,0.42325544725206166
16962,0.8755512213404428
16963,0.4569963330638691
16964,0.39613490041967236
16965,0.5622336718826597
16966,0.11080315837766168
16967,0.07646039975483912
16968,0.07336584990614245
16969,0.18734731118873404
16970,0.19035679945518702
16971,0.07243796110408293
16972,0.027936747745231187
16973,0.08231073356894557
16974,0.13843063878025186
16975,0.024385877459327635
16976,0.039539870770326446
16977,0.10505702904911648
16978,0.0228129973803705
16979,0.04430386673796689
16980,0.01951134022316171
16981,0.012686405528350868
16982,0.033754473509596934
16983,0.07678784623665652
16984,0.07145035191537759
16985,0.10144716658506941
16986,0.2710152349945715
16987,0.23017615423740959
16988,0.405023207519417
16989,0.8220764600388706
16990,0.6595582642950639
16991,0.30865385979421833
16992,0.12851322075649751
16993,0.04350791535764851
16994,0.023035689108124712
16995,0.05265143033093646
16996,0.11055932837808563
16997,0.017336828863276466
16998,0.017154639563840616
16999,0.034747332427134826
17000,0.8945283937883797
17001,0.04791969796669547
17002,0.025117906171739594
17003,0.08086936761220039
17004,0.05775027187196595
17005,0.11366897874247948
17006,0.031301515577162625
17007,0.058690786854260796
17008,0.01917771052319422
17009,0.04571849762125588
17010,0.0158349412708845
17011,0.017829326857043623
17012,0.042671432257111154
17013,0.10169259942153344
17014,0.12245608007565562
17015,0.5281309960791929
17016,0.4528455493326289
17017,0.25112049573536144
17018,0.9581060589983714
17019,0.44173584128337673
17020,0.4619099321851742
17021,0.2689590529408786
17022,0.035091882402036104
17023,0.027123793700503038
17024,0.027566399895022894
17025,0.058528786684680714
17026,0.05139491197039068
17027,0.03924777097915886
17028,0.08284644050237619
17029,0.41318482390677763
17030,0.20788821816536604
17031,0.3855292896279588
17032,0.03001754224895482
17033,0.09492129386684911
17034,0.11645540517462412
17035,0.13046014525811708
17036,0.16877770281001359
17037,0.04345804438638635
17038,0.020584997467965504
17039,0.011908607199097272
17040,0.04718320527520252
17041,0.1597602937491519
17042,0.8286489585328306
17043,0.45063912364044945
17044,0.5135722372757519
17045,0.30568980735527745
17046,0.3591306603427884
17047,0.19966998997704274
17048,0.11001668764781283
17049,0.036815145845410464
17050,0.01264768394224757
17051,0.024901030121768274
17052,0.02782322935503797
17053,0.11427362142631295
17054,0.1330309007823765
17055,0.06799498441158114
17056,0.24831165875517186
17057,0.06420939938072287
17058,0.010978353115594912
17059,0.3293722579842977
17060,0.035006786008574285
17061,0.012902644432691644
17062,0.1375522738868489
17063,0.268502294977497
17064,0.03844443854051622
17065,0.02331443101395248
17066,0.33490075209286785
17067,0.20380835011393558
17068,0.09326519983407233
17069,0.11068998977047488
17070,0.031525801547441244
17071,0.10538820002529248
17072,0.09120623946562204
17073,0.043124855729790176
17074,0.11889111940023356
17075,0.11744977945111176
17076,0.038993721583702706
17077,0.01407944178286201
17078,0.21814459915975304
17079,0.012769805144012589
17080,0.10310213780876024
17081,0.03654293025319778
17082,0.14119570908067927
17083,0.04286576667149635
17084,0.05629615129735385
17085,0.01494685711811496
17086,0.05906267734049116
17087,0.1881977952443703
17088,0.39478647203840345
17089,0.5198419103371158
17090,0.09254883427993882
17091,0.02711813881338245
17092,0.054296785426849514
17093,0.02209339826828386
17094,0.07463803565250532
17095,0.13934610572673303
17096,0.015270209586938997
17097,0.029862137974878147
17098,0.017343790296928743
17099,0.028527152268207276
17100,0.013319576755172285
17101,0.02352507801034498
17102,0.09205970802208438
17103,0.10839264509284549
17104,0.3955522640356785
17105,0.01733149658276157
17106,0.020297538788108492
17107,0.0808612488180782
17108,0.08629444471435484
17109,0.11666942772413434
17110,0.41335944389138674
17111,0.10105950700604652
17112,0.014113153315417754
17113,0.13930636204347932
17114,0.03577460128295847
17115,0.08359811580756679
17116,0.12843325524568425
17117,0.049449703249226123
17118,0.018618802315314365
17119,0.19940653538245437
17120,0.014713538556423138
17121,0.016572223997738257
17122,0.02209930148131245
17123,0.13662061769161069
17124,0.07374596155312137
17125,0.04858973381361481
17126,0.026378201676114
17127,0.0372121201565385
17128,0.07298644410543616
17129,0.3244503520191139
17130,0.0324576002861721
17131,0.020248121528196307
17132,0.03907498622640316
17133,0.04200969162602384
17134,0.06621130579946291
17135,0.17790522116304244
17136,0.06206040216701807
17137,0.24328406804848976
17138,0.10659212870624811
17139,0.0321425220103127
17140,0.018837499092092258
17141,0.046672958081541246
17142,0.046967828836355544
17143,0.028296391959830677
17144,0.26190198017058886
17145,0.13434481732603565
17146,0.02060105411310402
17147,0.10229340265228604
17148,0.06001667748218418
17149,0.014165433818110314
17150,0.44627005204361797
17151,0.6288210193535092
17152,0.22096589709390585
17153,0.06649553041108877
17154,0.013518164165421741
17155,0.08292730407989479
17156,0.053426744367972616
17157,0.11245083996760341
17158,0.08971590257540668
17159,0.09352758083914704
17160,0.9043100793160037
17161,0.018176862390853525
17162,0.06932279240712524
17163,0.07828561537566958
17164,0.07762788727332924
17165,0.020099607534592306
17166,0.04142496225355119
17167,0.13064466008355916
17168,0.39177040579884015
17169,0.07717468035162138
17170,0.1582427129372256
17171,0.023737767962871657
17172,0.04319522864411054
17173,0.02805910742795573
17174,0.10308471923972651
17175,0.03644540084291932
17176,0.03019116583701427
17177,0.02095724045873021
17178,0.06113348440836268
17179,0.04518008156634839
17180,0.018114861486826117
17181,0.05059840876204279
17182,0.014980429877085392
17183,0.016353385534350985
17184,0.11870326934630107
17185,0.03467473393024332
17186,0.0450986203032549
17187,0.016940283089292105
17188,0.032601378428820105
17189,0.07445227110203406
17190,0.09025900432713074
17191,0.025590175855138154
17192,0.046256016237949636
17193,0.7390248499828853
17194,0.06338163807861681
17195,0.13317483548250567
